datetime,count
2012-07-23 23:00:00,4.97021592766186
2012-07-24 00:00:00,4.095674459753999
2012-07-24 01:00:00,3.165747769734389
2012-07-24 02:00:00,2.4141143224354455
2012-07-24 03:00:00,1.9962354739803678
2012-07-24 04:00:00,2.0304504028258124
2012-07-24 05:00:00,3.586684186529201
2012-07-24 06:00:00,4.948736709566297
2012-07-24 07:00:00,6.110332410943702
2012-07-24 08:00:00,6.3626054361605435
2012-07-24 09:00:00,5.607288828998883
2012-07-24 10:00:00,5.2177614592547705
2012-07-24 11:00:00,5.367645366072454
2012-07-24 12:00:00,5.576308093820643
2012-07-24 13:00:00,5.59289334676625
2012-07-24 14:00:00,5.5221072658588986
2012-07-24 15:00:00,5.612747668943802
2012-07-24 16:00:00,6.009845726527549
2012-07-24 17:00:00,6.704310109308976
2012-07-24 18:00:00,6.610124860962242
2012-07-24 19:00:00,6.294091924710334
2012-07-24 20:00:00,5.9751076191878525
2012-07-24 21:00:00,5.673789969252291
2012-07-24 22:00:00,5.332459121201105
2012-07-24 23:00:00,5.031787345020706
2012-07-25 00:00:00,3.751844283082019
2012-07-25 01:00:00,3.094184009687706
2012-07-25 02:00:00,2.5463189775841086
2012-07-25 03:00:00,1.8524543745751278
2012-07-25 04:00:00,2.0639623509626297
2012-07-25 05:00:00,3.6912220628612658
2012-07-25 06:00:00,5.095676137126549
2012-07-25 07:00:00,6.154811181782613
2012-07-25 08:00:00,6.5214134158443455
2012-07-25 09:00:00,5.962816218755358
2012-07-25 10:00:00,5.475687411412635
2012-07-25 11:00:00,5.486788602611377
2012-07-25 12:00:00,5.769365108145039
2012-07-25 13:00:00,5.778987382811936
2012-07-25 14:00:00,5.6588606409615325
2012-07-25 15:00:00,5.810116138408621
2012-07-25 16:00:00,6.095211237902617
2012-07-25 17:00:00,6.740637694140804
2012-07-25 18:00:00,6.705175796761077
2012-07-25 19:00:00,6.406740552282001
2012-07-25 20:00:00,6.135938875382437
2012-07-25 21:00:00,5.826015265236601
2012-07-25 22:00:00,5.473905387402644
2012-07-25 23:00:00,5.215025300314944
2012-07-26 00:00:00,3.9705165413394137
2012-07-26 01:00:00,2.958233807851128
2012-07-26 02:00:00,2.493651374307822
2012-07-26 03:00:00,1.9822750667451867
2012-07-26 04:00:00,2.1855296380763702
2012-07-26 05:00:00,3.7576290633618004
2012-07-26 06:00:00,5.057324035163288
2012-07-26 07:00:00,6.11311286932057
2012-07-26 08:00:00,6.380392647633292
2012-07-26 09:00:00,5.796528314257463
2012-07-26 10:00:00,5.2711246349391665
2012-07-26 11:00:00,5.229693149197552
2012-07-26 12:00:00,5.483890197151311
2012-07-26 13:00:00,5.472089810994362
2012-07-26 14:00:00,5.293635186679799
2012-07-26 15:00:00,5.388302496374818
2012-07-26 16:00:00,5.742249159089954
2012-07-26 17:00:00,6.452746989477084
2012-07-26 18:00:00,6.402159197371524
2012-07-26 19:00:00,6.140064423630883
2012-07-26 20:00:00,6.027135426754939
2012-07-26 21:00:00,5.673325633199959
2012-07-26 22:00:00,5.412357831949156
2012-07-26 23:00:00,4.897848730529856
2012-07-27 00:00:00,4.091749325563237
2012-07-27 01:00:00,3.0274058766051284
2012-07-27 02:00:00,2.364643768487766
2012-07-27 03:00:00,1.9263271155680024
2012-07-27 04:00:00,2.048552417034214
2012-07-27 05:00:00,3.5763721987472556
2012-07-27 06:00:00,5.039265397835522
2012-07-27 07:00:00,6.070766612522063
2012-07-27 08:00:00,6.4226896594298974
2012-07-27 09:00:00,5.715502559231778
2012-07-27 10:00:00,5.232609963333546
2012-07-27 11:00:00,5.344908966888071
2012-07-27 12:00:00,5.5655318865950285
2012-07-27 13:00:00,5.5694202366658905
2012-07-27 14:00:00,5.404977457811166
2012-07-27 15:00:00,5.528082591455511
2012-07-27 16:00:00,5.93158172688202
2012-07-27 17:00:00,6.625486636433767
2012-07-27 18:00:00,6.655987491325936
2012-07-27 19:00:00,6.375394920538043
2012-07-27 20:00:00,6.07502001851986
2012-07-27 21:00:00,5.813960565610069
2012-07-27 22:00:00,5.5336671064869964
2012-07-27 23:00:00,4.910364478896545
2012-07-28 00:00:00,5.0451433333062985
2012-07-28 01:00:00,4.62717436392517
2012-07-28 02:00:00,4.269302529277267
2012-07-28 03:00:00,3.4283990349969042
2012-07-28 04:00:00,2.475125089057761
2012-07-28 05:00:00,2.6353787647420335
2012-07-28 06:00:00,3.3447068512495215
2012-07-28 07:00:00,4.428158154777126
2012-07-28 08:00:00,4.946793452506423
2012-07-28 09:00:00,5.51576162643185
2012-07-28 10:00:00,5.8889616602102794
2012-07-28 11:00:00,6.122351451367503
2012-07-28 12:00:00,6.278658186586849
2012-07-28 13:00:00,6.165257780400816
2012-07-28 14:00:00,6.229751196560797
2012-07-28 15:00:00,6.227009286639948
2012-07-28 16:00:00,6.253892375020046
2012-07-28 17:00:00,6.2171261775713145
2012-07-28 18:00:00,6.2678935638065205
2012-07-28 19:00:00,5.554263983307714
2012-07-28 20:00:00,5.426945174972146
2012-07-28 21:00:00,5.405264986790506
2012-07-28 22:00:00,5.1126649767450605
2012-07-28 23:00:00,4.989338400091791
2012-07-29 00:00:00,5.138282975831416
2012-07-29 01:00:00,4.8344337309086285
2012-07-29 02:00:00,4.565280367759609
2012-07-29 03:00:00,3.664676472542539
2012-07-29 04:00:00,2.575662458654562
2012-07-29 05:00:00,2.61025861632696
2012-07-29 06:00:00,3.362508314515382
2012-07-29 07:00:00,4.353809263226873
2012-07-29 08:00:00,5.185822739869884
2012-07-29 09:00:00,5.5989700725944225
2012-07-29 10:00:00,5.979770966704882
2012-07-29 11:00:00,6.103551155013389
2012-07-29 12:00:00,6.259461148204101
2012-07-29 13:00:00,6.265237384590938
2012-07-29 14:00:00,6.243313775944183
2012-07-29 15:00:00,6.297473528593219
2012-07-29 16:00:00,6.300408603421997
2012-07-29 17:00:00,6.268788730172727
2012-07-29 18:00:00,6.266781415468381
2012-07-29 19:00:00,6.096812601937244
2012-07-29 20:00:00,5.758070634776992
2012-07-29 21:00:00,5.484554980607249
2012-07-29 22:00:00,5.256179301258727
2012-07-29 23:00:00,4.966381042153593
2012-07-30 00:00:00,4.110624094241728
2012-07-30 01:00:00,3.145084871553828
2012-07-30 02:00:00,2.6335181077050485
2012-07-30 03:00:00,1.9507090186187976
2012-07-30 04:00:00,2.1004170040548193
2012-07-30 05:00:00,3.586684186529201
2012-07-30 06:00:00,4.9972276487004565
2012-07-30 07:00:00,6.056034810890907
2012-07-30 08:00:00,6.433300277679689
2012-07-30 09:00:00,5.837325279962289
2012-07-30 10:00:00,5.28168785878238
2012-07-30 11:00:00,5.46938339121768
2012-07-30 12:00:00,5.659382561845619
2012-07-30 13:00:00,5.690895623625382
2012-07-30 14:00:00,5.557913944563035
2012-07-30 15:00:00,5.651814142702247
2012-07-30 16:00:00,6.003979505857643
2012-07-30 17:00:00,6.620523323990869
2012-07-30 18:00:00,6.615547564477516
2012-07-30 19:00:00,6.372618785639176
2012-07-30 20:00:00,6.005789188497979
2012-07-30 21:00:00,5.7039603879751555
2012-07-30 22:00:00,5.34555591000488
2012-07-30 23:00:00,4.93579418431779
2012-07-31 00:00:00,4.080136706634435
2012-07-31 01:00:00,3.008809969724751
2012-07-31 02:00:00,2.4078600983859193
2012-07-31 03:00:00,1.8958499339576804
2012-07-31 04:00:00,2.0304504028258124
2012-07-31 05:00:00,3.6858912705917652
2012-07-31 06:00:00,5.001860607972088
2012-07-31 07:00:00,6.024552281797968
2012-07-31 08:00:00,6.391575626932489
2012-07-31 09:00:00,5.837760146405783
2012-07-31 10:00:00,5.319074986645559
2012-07-31 11:00:00,5.402471540788732
2012-07-31 12:00:00,5.6864283941296385
2012-07-31 13:00:00,5.636198644247337
2012-07-31 14:00:00,5.545707058607603
2012-07-31 15:00:00,5.6529035680051045
2012-07-31 16:00:00,5.975005050095587
2012-07-31 17:00:00,6.708313455291044
2012-07-31 18:00:00,6.604895449378901
2012-07-31 19:00:00,6.042845453883033
2012-07-31 20:00:00,5.686287179737996
2012-07-31 21:00:00,5.6396200368577185
2012-07-31 22:00:00,5.394623751996769
2012-07-31 23:00:00,5.07802972240163
2012-08-20 00:00:00,3.7467812704479893
2012-08-20 01:00:00,3.011040873492049
2012-08-20 02:00:00,2.417710235735906
2012-08-20 03:00:00,1.8408047724470809
2012-08-20 04:00:00,2.0563490130053728
2012-08-20 05:00:00,3.5372947504079786
2012-08-20 06:00:00,4.980480130730091
2012-08-20 07:00:00,5.998529434850192
2012-08-20 08:00:00,6.341210329001903
2012-08-20 09:00:00,5.686575882008858
2012-08-20 10:00:00,5.223627427539187
2012-08-20 11:00:00,5.4811735513196345
2012-08-20 12:00:00,5.6893878206324615
2012-08-20 13:00:00,5.764252974775791
2012-08-20 14:00:00,5.671952533970319
2012-08-20 15:00:00,5.774053135461778
2012-08-20 16:00:00,6.09243148355275
2012-08-20 17:00:00,6.696064951666448
2012-08-20 18:00:00,6.144073656153554
2012-08-20 19:00:00,5.837347228065116
2012-08-20 20:00:00,5.3688824576668575
2012-08-20 21:00:00,5.400775515052324
2012-08-20 22:00:00,5.074685232315325
2012-08-20 23:00:00,4.655954115625304
2012-08-21 00:00:00,3.7409314170457266
2012-08-21 01:00:00,2.8151233218235707
2012-08-21 02:00:00,2.009374810974879
2012-08-21 03:00:00,1.7978199060894238
2012-08-21 04:00:00,1.9710493215246012
2012-08-21 05:00:00,3.598601404612976
2012-08-21 06:00:00,4.935605589260885
2012-08-21 07:00:00,6.118332089340878
2012-08-21 08:00:00,6.528133433022874
2012-08-21 09:00:00,5.762323424992818
2012-08-21 10:00:00,5.42286135556777
2012-08-21 11:00:00,5.528993506204663
2012-08-21 12:00:00,5.84449478071393
2012-08-21 13:00:00,5.80391534409113
2012-08-21 14:00:00,5.716747082375377
2012-08-21 15:00:00,5.786159603911054
2012-08-21 16:00:00,6.1208890666065825
2012-08-21 17:00:00,6.721668064961163
2012-08-21 18:00:00,6.692070390829722
2012-08-21 19:00:00,5.796429484481391
2012-08-21 20:00:00,5.858363880382294
2012-08-21 21:00:00,5.578710892658839
2012-08-21 22:00:00,5.218039858458783
2012-08-21 23:00:00,4.854410663344994
2012-08-22 00:00:00,3.967982804334185
2012-08-22 01:00:00,3.15835971441287
2012-08-22 02:00:00,2.548212665241001
2012-08-22 03:00:00,1.9421976705033952
2012-08-22 04:00:00,2.069005255444302
2012-08-22 05:00:00,3.6269257338951433
2012-08-22 06:00:00,4.957121372510332
2012-08-22 07:00:00,6.110165970039162
2012-08-22 08:00:00,6.447039259943692
2012-08-22 09:00:00,5.827614616322285
2012-08-22 10:00:00,5.468231788121537
2012-08-22 11:00:00,5.536303886778857
2012-08-22 12:00:00,5.757172270132727
2012-08-22 13:00:00,5.754974790888664
2012-08-22 14:00:00,5.68326533906059
2012-08-22 15:00:00,5.775503088687273
2012-08-22 16:00:00,5.8318719529615555
2012-08-22 17:00:00,6.5215451038355345
2012-08-22 18:00:00,6.479709258495534
2012-08-22 19:00:00,6.125382515649572
2012-08-22 20:00:00,5.914758790589752
2012-08-22 21:00:00,5.578710892658839
2012-08-22 22:00:00,5.2992877986467715
2012-08-22 23:00:00,4.894927991585369
2012-08-23 00:00:00,4.135233909344908
2012-08-23 01:00:00,3.0139348729164865
2012-08-23 02:00:00,2.3427256754524692
2012-08-23 03:00:00,1.9273059701363433
2012-08-23 04:00:00,2.042031374862598
2012-08-23 05:00:00,3.5850166394592846
2012-08-23 06:00:00,4.836872322564389
2012-08-23 07:00:00,5.9155429728569064
2012-08-23 08:00:00,6.396524779407299
2012-08-23 09:00:00,5.857137754832572
2012-08-23 10:00:00,5.426156898481397
2012-08-23 11:00:00,5.522831733654837
2012-08-23 12:00:00,5.7850970324433195
2012-08-23 13:00:00,5.7377681433128656
2012-08-23 14:00:00,5.560134684492912
2012-08-23 15:00:00,5.683172754827068
2012-08-23 16:00:00,6.101019311137903
2012-08-23 17:00:00,6.745358359400259
2012-08-23 18:00:00,6.700009557848484
2012-08-23 19:00:00,6.376786659968734
2012-08-23 20:00:00,6.038089635542916
2012-08-23 21:00:00,5.777361330796036
2012-08-23 22:00:00,5.399274845874517
2012-08-23 23:00:00,4.873565828174088
2012-08-24 00:00:00,4.176574583630637
2012-08-24 01:00:00,3.166577178000428
2012-08-24 02:00:00,2.579509526617764
2012-08-24 03:00:00,1.9329334049035043
2012-08-24 04:00:00,2.1981145519076755
2012-08-24 05:00:00,3.651802104888997
2012-08-24 06:00:00,4.839402583467307
2012-08-24 07:00:00,6.037371338526989
2012-08-24 08:00:00,6.412597844289309
2012-08-24 09:00:00,5.844392574123765
2012-08-24 10:00:00,5.387630550756807
2012-08-24 11:00:00,5.515305585214076
2012-08-24 12:00:00,5.777402939323547
2012-08-24 13:00:00,5.745949374936583
2012-08-24 14:00:00,5.59144200573508
2012-08-24 15:00:00,5.772750367955619
2012-08-24 16:00:00,6.123473133710599
2012-08-24 17:00:00,6.675808972244732
2012-08-24 18:00:00,6.642000863900816
2012-08-24 19:00:00,6.288904085566438
2012-08-24 20:00:00,5.954882700339387
2012-08-24 21:00:00,5.69042688395459
2012-08-24 22:00:00,5.410334792795189
2012-08-24 23:00:00,4.885238540742075
2012-08-25 00:00:00,5.109093334832644
2012-08-25 01:00:00,4.962798405296449
2012-08-25 02:00:00,4.652824884451384
2012-08-25 03:00:00,3.6582620428328423
2012-08-25 04:00:00,2.6906057533673513
2012-08-25 05:00:00,2.6940481881068488
2012-08-25 06:00:00,3.4149673462049237
2012-08-25 07:00:00,4.085429239699496
2012-08-25 08:00:00,5.111136121602275
2012-08-25 09:00:00,5.561037703070253
2012-08-25 10:00:00,6.041681005937752
2012-08-25 11:00:00,6.1740952326508625
2012-08-25 12:00:00,6.033457198160955
2012-08-25 13:00:00,6.3158152209543
2012-08-25 14:00:00,5.805930711337221
2012-08-25 15:00:00,5.937724045146189
2012-08-25 16:00:00,6.122364022168037
2012-08-25 17:00:00,6.053879385725369
2012-08-25 18:00:00,5.95279379996195
2012-08-25 19:00:00,5.524006239524615
2012-08-25 20:00:00,4.63931375690077
2012-08-25 21:00:00,5.1978209972702105
2012-08-25 22:00:00,4.9714032682985545
2012-08-25 23:00:00,4.328026562726653
2012-08-26 00:00:00,4.967875761253415
2012-08-26 01:00:00,4.907068741249901
2012-08-26 02:00:00,4.488874092022836
2012-08-26 03:00:00,3.6715560322057383
2012-08-26 04:00:00,2.5036131086336475
2012-08-26 05:00:00,2.541060426481407
2012-08-26 06:00:00,3.321165045251438
2012-08-26 07:00:00,4.034078749120141
2012-08-26 08:00:00,5.16988181894246
2012-08-26 09:00:00,5.488027273356481
2012-08-26 10:00:00,5.976118491682056
2012-08-26 11:00:00,6.112879255326958
2012-08-26 12:00:00,5.752286350443778
2012-08-26 13:00:00,5.614489244020555
2012-08-26 14:00:00,5.8367225115081
2012-08-26 15:00:00,5.330462602541242
2012-08-26 16:00:00,5.317089754904947
2012-08-26 17:00:00,5.757880016645912
2012-08-26 18:00:00,5.591480571121184
2012-08-26 19:00:00,5.470666599054422
2012-08-26 20:00:00,5.252996349447545
2012-08-26 21:00:00,5.083282385783581
2012-08-26 22:00:00,4.945601204881081
2012-08-26 23:00:00,4.714269810666904
2012-08-27 00:00:00,3.976720810824099
2012-08-27 01:00:00,3.0737452939369367
2012-08-27 02:00:00,2.38405807376597
2012-08-27 03:00:00,1.8932131436183457
2012-08-27 04:00:00,2.042031374862598
2012-08-27 05:00:00,3.5710662932687365
2012-08-27 06:00:00,4.963090007147969
2012-08-27 07:00:00,6.028343461079329
2012-08-27 08:00:00,6.335922928380796
2012-08-27 09:00:00,5.641112962192565
2012-08-27 10:00:00,5.345540446900174
2012-08-27 11:00:00,5.4011954156857565
2012-08-27 12:00:00,5.686546253348742
2012-08-27 13:00:00,5.703711892100891
2012-08-27 14:00:00,5.60184155312124
2012-08-27 15:00:00,5.7144173430105285
2012-08-27 16:00:00,6.073408747057623
2012-08-27 17:00:00,6.683250728111264
2012-08-27 18:00:00,6.677698587311262
2012-08-27 19:00:00,6.210191038625384
2012-08-27 20:00:00,5.960886441674838
2012-08-27 21:00:00,5.655833946386441
2012-08-27 22:00:00,5.349487750040178
2012-08-27 23:00:00,4.9188915827359985
2012-08-28 00:00:00,3.809138128153983
2012-08-28 01:00:00,3.169382825556452
2012-08-28 02:00:00,2.371863496379442
2012-08-28 03:00:00,2.030169325714621
2012-08-28 04:00:00,2.1192138853960483
2012-08-28 05:00:00,3.6409586274165253
2012-08-28 06:00:00,4.963658039827739
2012-08-28 07:00:00,5.909039215267661
2012-08-28 08:00:00,6.345299856832902
2012-08-28 09:00:00,5.747353956289845
2012-08-28 10:00:00,5.4175974693361075
2012-08-28 11:00:00,5.497347644482151
2012-08-28 12:00:00,5.705977246204194
2012-08-28 13:00:00,5.653806434323304
2012-08-28 14:00:00,5.569358198433523
2012-08-28 15:00:00,5.701709485027191
2012-08-28 16:00:00,6.074434902946207
2012-08-28 17:00:00,6.733936687359866
2012-08-28 18:00:00,6.693658777951384
2012-08-28 19:00:00,6.404491210811206
2012-08-28 20:00:00,6.113050623129385
2012-08-28 21:00:00,5.820525008956206
2012-08-28 22:00:00,5.502917609354057
2012-08-28 23:00:00,5.238054378460208
2012-08-29 00:00:00,4.235743752463209
2012-08-29 01:00:00,3.1400094253275235
2012-08-29 02:00:00,2.451976540470627
2012-08-29 03:00:00,1.9149376203715183
2012-08-29 04:00:00,2.0442420049580607
2012-08-29 05:00:00,3.6654105413797686
2012-08-29 06:00:00,5.0355185415063435
2012-08-29 07:00:00,6.10661793073282
2012-08-29 08:00:00,6.505050427295335
2012-08-29 09:00:00,5.899849334799646
2012-08-29 10:00:00,5.421806589380683
2012-08-29 11:00:00,5.597283156693443
2012-08-29 12:00:00,5.765034972378287
2012-08-29 13:00:00,5.759414601737028
2012-08-29 14:00:00,5.675589109112446
2012-08-29 15:00:00,5.789169176378308
2012-08-29 16:00:00,6.154952481921342
2012-08-29 17:00:00,6.79980846056985
2012-08-29 18:00:00,6.747777652337523
2012-08-29 19:00:00,6.36486612968985
2012-08-29 20:00:00,6.039790769703254
2012-08-29 21:00:00,5.782882464681046
2012-08-29 22:00:00,5.525482286011425
2012-08-29 23:00:00,5.235732778297195
2012-08-30 00:00:00,4.134703379778839
2012-08-30 01:00:00,3.128761659389765
2012-08-30 02:00:00,2.425605416734253
2012-08-30 03:00:00,1.86528991847757
2012-08-30 04:00:00,2.0277922549449405
2012-08-30 05:00:00,3.5856054492967973
2012-08-30 06:00:00,5.046076132520064
2012-08-30 07:00:00,6.0373697842589795
2012-08-30 08:00:00,6.445161187484934
2012-08-30 09:00:00,5.853033583756588
2012-08-30 10:00:00,5.414581186656089
2012-08-30 11:00:00,5.550631396930306
2012-08-30 12:00:00,5.783390499945358
2012-08-30 13:00:00,5.754974790888664
2012-08-30 14:00:00,5.64847632644322
2012-08-30 15:00:00,5.6935057443340025
2012-08-30 16:00:00,6.069873249337228
2012-08-30 17:00:00,6.763945425968199
2012-08-30 18:00:00,6.736507307737465
2012-08-30 19:00:00,6.362439611429127
2012-08-30 20:00:00,6.067721194856544
2012-08-30 21:00:00,5.685571116936824
2012-08-30 22:00:00,5.361802064465492
2012-08-30 23:00:00,4.849327297762502
2012-08-31 00:00:00,3.99720250714508
2012-08-31 01:00:00,3.0703949244341495
2012-08-31 02:00:00,2.5949102593071958
2012-08-31 03:00:00,2.0442203497754314
2012-08-31 04:00:00,2.0261376661854142
2012-08-31 05:00:00,3.6437377524586188
2012-08-31 06:00:00,4.896848677997856
2012-08-31 07:00:00,6.00091035935998
2012-08-31 08:00:00,6.465416965456982
2012-08-31 09:00:00,5.8130144909616694
2012-08-31 10:00:00,5.406336527940426
2012-08-31 11:00:00,5.446066040022592
2012-08-31 12:00:00,5.794349285755111
2012-08-31 13:00:00,5.706362269026663
2012-08-31 14:00:00,5.682376975569104
2012-08-31 15:00:00,5.637401759306093
2012-08-31 16:00:00,5.952311566252504
2012-08-31 17:00:00,6.7031502612151845
2012-08-31 18:00:00,6.699711678059337
2012-08-31 19:00:00,6.379948142108522
2012-08-31 20:00:00,6.111060957197727
2012-08-31 21:00:00,5.77295565806621
2012-08-31 22:00:00,5.500368518694634
2012-08-31 23:00:00,5.122825850515895
2012-09-20 00:00:00,3.952339562467851
2012-09-20 01:00:00,3.0931761406664138
2012-09-20 02:00:00,2.4490630959379445
2012-09-20 03:00:00,1.8072101878822564
2012-09-20 04:00:00,2.0758935055659666
2012-09-20 05:00:00,3.6481414513414427
2012-09-20 06:00:00,5.031324700351233
2012-09-20 07:00:00,6.1775213123807005
2012-09-20 08:00:00,6.591902415712655
2012-09-20 09:00:00,5.867492099347148
2012-09-20 10:00:00,5.391492762163995
2012-09-20 11:00:00,5.5331863369854934
2012-09-20 12:00:00,5.7654844553747004
2012-09-20 13:00:00,5.775638436829437
2012-09-20 14:00:00,5.703332179246615
2012-09-20 15:00:00,5.8301860385697015
2012-09-20 16:00:00,6.074237549382356
2012-09-20 17:00:00,6.677002894481475
2012-09-20 18:00:00,6.657337508415965
2012-09-20 19:00:00,6.334852627284911
2012-09-20 20:00:00,5.874864042878589
2012-09-20 21:00:00,5.609001000759224
2012-09-20 22:00:00,5.281027802898515
2012-09-20 23:00:00,4.726197629523895
2012-09-21 00:00:00,3.9614400033177977
2012-09-21 01:00:00,3.0326649774617906
2012-09-21 02:00:00,2.451522066190975
2012-09-21 03:00:00,2.0158012858135947
2012-09-21 04:00:00,2.187998480746803
2012-09-21 05:00:00,3.7348589564641905
2012-09-21 06:00:00,5.142020797754389
2012-09-21 07:00:00,6.149301921620995
2012-09-21 08:00:00,6.51336612262197
2012-09-21 09:00:00,5.835194725448225
2012-09-21 10:00:00,5.470692951116736
2012-09-21 11:00:00,5.583852275112328
2012-09-21 12:00:00,5.803521916792011
2012-09-21 13:00:00,5.808692770021382
2012-09-21 14:00:00,5.7169184293105095
2012-09-21 15:00:00,5.8274809336644156
2012-09-21 16:00:00,6.145735409167086
2012-09-21 17:00:00,6.723226000256826
2012-09-21 18:00:00,6.691610428908634
2012-09-21 19:00:00,6.2827397764259425
2012-09-21 20:00:00,5.924869137170667
2012-09-21 21:00:00,5.606935407539748
2012-09-21 22:00:00,5.273647972047869
2012-09-21 23:00:00,4.719588402632992
2012-09-22 00:00:00,4.674970390119707
2012-09-22 01:00:00,4.610544390816925
2012-09-22 02:00:00,4.237078573973478
2012-09-22 03:00:00,3.489857606104675
2012-09-22 04:00:00,2.5020366009469575
2012-09-22 05:00:00,2.7501006515256368
2012-09-22 06:00:00,3.4323107901782297
2012-09-22 07:00:00,4.087036351040618
2012-09-22 08:00:00,5.049615893946467
2012-09-22 09:00:00,5.6204329885433975
2012-09-22 10:00:00,6.118750541384057
2012-09-22 11:00:00,6.248444269626549
2012-09-22 12:00:00,6.361118696291669
2012-09-22 13:00:00,6.345293265638341
2012-09-22 14:00:00,6.348112724926602
2012-09-22 15:00:00,6.325876063522298
2012-09-22 16:00:00,6.401254134307452
2012-09-22 17:00:00,6.329684372109592
2012-09-22 18:00:00,6.291753229308517
2012-09-22 19:00:00,6.121190029627992
2012-09-22 20:00:00,5.942042970735689
2012-09-22 21:00:00,5.643461885414548
2012-09-22 22:00:00,5.402973178313792
2012-09-22 23:00:00,5.1262980064924335
2012-09-23 00:00:00,5.083973039145688
2012-09-23 01:00:00,4.377610529464422
2012-09-23 02:00:00,4.185299846663278
2012-09-23 03:00:00,3.409420245371619
2012-09-23 04:00:00,2.3850492130237564
2012-09-23 05:00:00,2.5114612103628646
2012-09-23 06:00:00,3.2181271338560187
2012-09-23 07:00:00,4.170817557171262
2012-09-23 08:00:00,5.203309686196953
2012-09-23 09:00:00,5.619245381713685
2012-09-23 10:00:00,6.149380160890719
2012-09-23 11:00:00,6.255540504496155
2012-09-23 12:00:00,6.457408348237864
2012-09-23 13:00:00,6.516170492776645
2012-09-23 14:00:00,6.512743963195091
2012-09-23 15:00:00,6.533498221835844
2012-09-23 16:00:00,6.560811391027609
2012-09-23 17:00:00,6.455509655348021
2012-09-23 18:00:00,6.269764643066335
2012-09-23 19:00:00,6.052033372815747
2012-09-23 20:00:00,5.7390821346946135
2012-09-23 21:00:00,5.40053021332289
2012-09-23 22:00:00,5.282844096864436
2012-09-23 23:00:00,4.86414483651232
2012-09-24 00:00:00,3.886211305757742
2012-09-24 01:00:00,3.0180773788743642
2012-09-24 02:00:00,2.2771911734389056
2012-09-24 03:00:00,1.944189861341268
2012-09-24 04:00:00,2.0128807142429115
2012-09-24 05:00:00,3.6803044991257874
2012-09-24 06:00:00,5.084453590002183
2012-09-24 07:00:00,6.113659340977496
2012-09-24 08:00:00,6.593769914843582
2012-09-24 09:00:00,5.912137369181062
2012-09-24 10:00:00,5.385219611929838
2012-09-24 11:00:00,5.607816105967962
2012-09-24 12:00:00,5.886462699439536
2012-09-24 13:00:00,5.86432274639476
2012-09-24 14:00:00,5.667042570175677
2012-09-24 15:00:00,5.791188764783383
2012-09-24 16:00:00,6.198399779338082
2012-09-24 17:00:00,6.707728527719001
2012-09-24 18:00:00,6.721874271271487
2012-09-24 19:00:00,6.338313885053732
2012-09-24 20:00:00,5.906901331850267
2012-09-24 21:00:00,5.65050663592426
2012-09-24 22:00:00,5.2912094737534945
2012-09-24 23:00:00,4.91661476575901
2012-09-25 00:00:00,3.9063873036025765
2012-09-25 01:00:00,2.936996869967971
2012-09-25 02:00:00,2.366031689165194
2012-09-25 03:00:00,1.698440702413809
2012-09-25 04:00:00,2.070471218558025
2012-09-25 05:00:00,3.6342784015046004
2012-09-25 06:00:00,4.907783564557755
2012-09-25 07:00:00,6.149055174015746
2012-09-25 08:00:00,6.55123479090235
2012-09-25 09:00:00,5.895042678327367
2012-09-25 10:00:00,5.428973175514423
2012-09-25 11:00:00,5.623378999853301
2012-09-25 12:00:00,5.88002238259073
2012-09-25 13:00:00,5.869791298903709
2012-09-25 14:00:00,5.8401998054664155
2012-09-25 15:00:00,5.950269066768737
2012-09-25 16:00:00,6.254545785398306
2012-09-25 17:00:00,6.81361934550889
2012-09-25 18:00:00,6.734696906678826
2012-09-25 19:00:00,6.310680066806833
2012-09-25 20:00:00,6.047268217718308
2012-09-25 21:00:00,5.759470189215568
2012-09-25 22:00:00,5.4979264908578775
2012-09-25 23:00:00,5.153546728870602
2012-09-26 00:00:00,3.795833308350768
2012-09-26 01:00:00,2.853461218913892
2012-09-26 02:00:00,1.976740658342203
2012-09-26 03:00:00,1.6528900880122244
2012-09-26 04:00:00,2.059457515670023
2012-09-26 05:00:00,3.6823827244277307
2012-09-26 06:00:00,5.096987631171373
2012-09-26 07:00:00,6.1198798189836765
2012-09-26 08:00:00,6.487057514930094
2012-09-26 09:00:00,5.929695294078567
2012-09-26 10:00:00,5.407207713767923
2012-09-26 11:00:00,5.64615380506523
2012-09-26 12:00:00,5.902654202003996
2012-09-26 13:00:00,5.8857309640997855
2012-09-26 14:00:00,5.7411284598044245
2012-09-26 15:00:00,5.840913862122977
2012-09-26 16:00:00,6.181142904264632
2012-09-26 17:00:00,6.761470441727454
2012-09-26 18:00:00,6.733241971356685
2012-09-26 19:00:00,6.370388373480472
2012-09-26 20:00:00,6.015538758758414
2012-09-26 21:00:00,5.757752547879351
2012-09-26 22:00:00,5.184871797433315
2012-09-26 23:00:00,4.559801870522506
2012-09-27 00:00:00,4.252722890479819
2012-09-27 01:00:00,3.2427947167993354
2012-09-27 02:00:00,2.592138608860981
2012-09-27 03:00:00,1.9998348910796286
2012-09-27 04:00:00,2.1714270179899904
2012-09-27 05:00:00,3.691493928984887
2012-09-27 06:00:00,5.04328885566218
2012-09-27 07:00:00,6.1451045094786725
2012-09-27 08:00:00,6.435691672356144
2012-09-27 09:00:00,5.94236298379204
