datetime,count
2012-06-29 09:00:00,5.780343905450736
2012-06-29 10:00:00,5.24823525434573
2012-06-29 11:00:00,5.334893700113267
2012-06-29 12:00:00,5.487037223060326
2012-06-29 13:00:00,5.40616842686885
2012-06-29 14:00:00,5.373015085742675
2012-06-29 15:00:00,5.3973683908657915
2012-06-29 16:00:00,5.703280983389558
2012-06-29 17:00:00,6.32670321761272
2012-06-29 18:00:00,6.287754881370732
2012-06-29 19:00:00,6.0771004622524405
2012-06-29 20:00:00,5.773574253067669
2012-06-29 21:00:00,5.558191863215777
2012-06-29 22:00:00,5.046189155887892
2012-06-29 23:00:00,4.792085531266257
2012-06-30 00:00:00,4.532166821473053
2012-06-30 01:00:00,4.392148647390838
2012-06-30 02:00:00,4.295218652098633
2012-06-30 03:00:00,3.5719554561086886
2012-06-30 04:00:00,2.38128588716955
2012-06-30 05:00:00,2.6206843962846786
2012-06-30 06:00:00,3.373522007884321
2012-06-30 07:00:00,4.1335903687175275
2012-06-30 08:00:00,4.951838745976039
2012-06-30 09:00:00,5.431678713672894
2012-06-30 10:00:00,5.889406874586192
2012-06-30 11:00:00,6.032131825698115
2012-06-30 12:00:00,6.246359759515856
2012-06-30 13:00:00,6.246359759515856
2012-06-30 14:00:00,6.236583506869772
2012-06-30 15:00:00,6.260244936334235
2012-06-30 16:00:00,6.193987677055727
2012-06-30 17:00:00,6.1977773359103505
2012-06-30 18:00:00,6.123035540044703
2012-06-30 19:00:00,6.081688490288465
2012-06-30 20:00:00,5.874077871478173
2012-06-30 21:00:00,5.617614691740892
2012-06-30 22:00:00,5.3344820379100195
2012-06-30 23:00:00,5.036995018895156
2012-07-20 00:00:00,3.669222726296666
2012-07-20 01:00:00,2.9981149841233856
2012-07-20 02:00:00,2.3609596930592764
2012-07-20 03:00:00,2.054264840132985
2012-07-20 04:00:00,2.0960604886950716
2012-07-20 05:00:00,3.6809205383517853
2012-07-20 06:00:00,4.995442605712207
2012-07-20 07:00:00,6.070291151594427
2012-07-20 08:00:00,6.439128152046537
2012-07-20 09:00:00,5.740364731168741
2012-07-20 10:00:00,5.223520435207526
2012-07-20 11:00:00,5.151707159055187
2012-07-20 12:00:00,4.884378688177683
2012-07-20 13:00:00,4.954164153462011
2012-07-20 14:00:00,4.85492187575473
2012-07-20 15:00:00,5.387106369374533
2012-07-20 16:00:00,5.675624279260372
2012-07-20 17:00:00,6.161360765584281
2012-07-20 18:00:00,6.231615278600169
2012-07-20 19:00:00,5.888636914493408
2012-07-20 20:00:00,4.87203167750772
2012-07-20 21:00:00,4.783498048957782
2012-07-20 22:00:00,5.116510754519679
2012-07-20 23:00:00,4.622985677072849
2012-07-21 00:00:00,4.468533613412369
2012-07-21 01:00:00,4.691382803842976
2012-07-21 02:00:00,3.971340110275465
2012-07-21 03:00:00,3.1519271987899464
2012-07-21 04:00:00,2.1190596360531386
2012-07-21 05:00:00,2.179263181168057
2012-07-21 06:00:00,2.9633816140984663
2012-07-21 07:00:00,4.022677330707609
2012-07-21 08:00:00,4.968438668394752
2012-07-21 09:00:00,5.383814015930468
2012-07-21 10:00:00,5.108789369419334
2012-07-21 11:00:00,5.810667168193647
2012-07-21 12:00:00,5.357231878709243
2012-07-21 13:00:00,5.3589641550088425
2012-07-21 14:00:00,5.814793814448232
2012-07-21 15:00:00,5.298194492317592
2012-07-21 16:00:00,5.323633451839862
2012-07-21 17:00:00,5.309407234805096
2012-07-21 18:00:00,5.638429059686546
2012-07-21 19:00:00,5.527996567031599
2012-07-21 20:00:00,4.769363927279456
2012-07-21 21:00:00,5.100401024261466
2012-07-21 22:00:00,4.843345410786001
2012-07-21 23:00:00,4.572325352984642
2012-07-22 00:00:00,4.801150381054124
2012-07-22 01:00:00,4.692173213220812
2012-07-22 02:00:00,4.292241850006874
2012-07-22 03:00:00,3.5508950210100285
2012-07-22 04:00:00,2.4897205725110467
2012-07-22 05:00:00,2.6129953941857513
2012-07-22 06:00:00,3.2960983886377937
2012-07-22 07:00:00,4.150778547392787
2012-07-22 08:00:00,5.054898742065667
2012-07-22 09:00:00,5.59815090196722
2012-07-22 10:00:00,5.943048859329435
2012-07-22 11:00:00,6.063171602537194
2012-07-22 12:00:00,6.2012358288017415
2012-07-22 13:00:00,6.251087275009071
2012-07-22 14:00:00,6.248661827092308
2012-07-22 15:00:00,6.279309702872937
2012-07-22 16:00:00,6.311029857351917
2012-07-22 17:00:00,6.221118092737041
2012-07-22 18:00:00,6.124285344039761
2012-07-22 19:00:00,6.0065492741387745
2012-07-22 20:00:00,5.847996275999382
2012-07-22 21:00:00,5.4225155171546415
2012-07-22 22:00:00,5.338400848289146
2012-07-22 23:00:00,4.947283575745139
2012-07-23 00:00:00,3.955551150256812
2012-07-23 01:00:00,2.956630673402031
2012-07-23 02:00:00,2.312749501060691
2012-07-23 03:00:00,2.0422850095657665
2012-07-23 04:00:00,2.0840806581278533
2012-07-23 05:00:00,3.587769543048165
2012-07-23 06:00:00,5.0065659217736025
2012-07-23 07:00:00,6.072517799868008
2012-07-23 08:00:00,6.382778577348368
2012-07-23 09:00:00,5.809441713247817
2012-07-23 10:00:00,5.376263209720446
2012-07-23 11:00:00,5.442983328936867
2012-07-23 12:00:00,5.683366163150643
2012-07-23 13:00:00,5.683366163150643
2012-07-23 14:00:00,5.616257241322692
2012-07-23 15:00:00,5.666473489039087
2012-07-23 16:00:00,5.961954028799789
2012-07-23 17:00:00,6.604703401469142
2012-07-23 18:00:00,6.589270206683225
2012-07-23 19:00:00,6.278329347108865
2012-07-23 20:00:00,5.995063838991682
2012-07-23 21:00:00,5.6998001545116335
2012-07-23 22:00:00,5.424953915709605
2012-07-23 23:00:00,4.99242436083218
2012-07-24 00:00:00,4.076898152021742
2012-07-24 01:00:00,3.1418148822748075
2012-07-24 02:00:00,2.396379905678943
2012-07-24 03:00:00,2.0831623877188297
2012-07-24 04:00:00,2.0878997183202066
2012-07-24 05:00:00,3.697645567290438
2012-07-24 06:00:00,5.025191883104253
2012-07-24 07:00:00,6.070917722384921
2012-07-24 08:00:00,6.377514535790861
2012-07-24 09:00:00,5.685861272982826
2012-07-24 10:00:00,5.307761629882642
2012-07-24 11:00:00,5.389892355884214
2012-07-24 12:00:00,5.611357234491329
2012-07-24 13:00:00,5.610929495930702
2012-07-24 14:00:00,5.574307689827145
2012-07-24 15:00:00,5.65042145542751
2012-07-24 16:00:00,5.979679476254548
2012-07-24 17:00:00,6.626704324566267
2012-07-24 18:00:00,6.5961679350305165
2012-07-24 19:00:00,6.262988043165865
2012-07-24 20:00:00,5.9840567376162594
2012-07-24 21:00:00,5.680902743019996
2012-07-24 22:00:00,5.382105867457826
2012-07-24 23:00:00,5.043349431285974
2012-07-25 00:00:00,3.9070270353895316
2012-07-25 01:00:00,3.1130804275149515
2012-07-25 02:00:00,2.4796927854303203
2012-07-25 03:00:00,1.983606439764159
2012-07-25 04:00:00,2.039460977007229
2012-07-25 05:00:00,3.659058154826435
2012-07-25 06:00:00,5.04704752104293
2012-07-25 07:00:00,6.1127896486293105
2012-07-25 08:00:00,6.468260800692022
2012-07-25 09:00:00,5.897085263718759
2012-07-25 10:00:00,5.496548501088844
2012-07-25 11:00:00,5.5130612185336565
2012-07-25 12:00:00,5.775670974687129
2012-07-25 13:00:00,5.762758021533306
2012-07-25 14:00:00,5.65970159378644
2012-07-25 15:00:00,5.7852379228288715
2012-07-25 16:00:00,6.0372208733892085
2012-07-25 17:00:00,6.642969934610428
2012-07-25 18:00:00,6.627293054570605
2012-07-25 19:00:00,6.34139387179255
2012-07-25 20:00:00,6.054231814324227
2012-07-25 21:00:00,5.750716767474465
2012-07-25 22:00:00,5.423422140003025
2012-07-25 23:00:00,5.0884928922868395
2012-07-26 00:00:00,3.9884597070293766
2012-07-26 01:00:00,3.072079148331795
2012-07-26 02:00:00,2.4914858007720864
2012-07-26 03:00:00,2.058366357668745
2012-07-26 04:00:00,2.1216150987989693
2012-07-26 05:00:00,3.7153764988868017
2012-07-26 06:00:00,5.044041797688919
2012-07-26 07:00:00,6.071435818616461
2012-07-26 08:00:00,6.37904385616602
2012-07-26 09:00:00,5.817220589268275
2012-07-26 10:00:00,5.343648446437208
2012-07-26 11:00:00,5.311005038313313
2012-07-26 12:00:00,5.554765342369274
2012-07-26 13:00:00,5.510433374941815
2012-07-26 14:00:00,5.409735744144835
2012-07-26 15:00:00,5.439029177263629
2012-07-26 16:00:00,5.756367968582493
2012-07-26 17:00:00,6.422867604351187
2012-07-26 18:00:00,6.347271877728054
2012-07-26 19:00:00,6.100916477667856
2012-07-26 20:00:00,5.909400083146449
2012-07-26 21:00:00,5.657132871293138
2012-07-26 22:00:00,5.361884791145492
2012-07-26 23:00:00,4.9646718635570135
2012-07-27 00:00:00,4.068642747847167
2012-07-27 01:00:00,3.148745409895935
2012-07-27 02:00:00,2.4515396178670756
2012-07-27 03:00:00,2.0431372030295303
2012-07-27 04:00:00,2.0581087696824754
2012-07-27 05:00:00,3.6640119253922574
2012-07-27 06:00:00,5.026279073950023
2012-07-27 07:00:00,6.055797532850679
2012-07-27 08:00:00,6.405106504840095
2012-07-27 09:00:00,5.760212642578735
2012-07-27 10:00:00,5.351640789542971
2012-07-27 11:00:00,5.428004249242721
2012-07-27 12:00:00,5.603142659026211
2012-07-27 13:00:00,5.663061103289202
2012-07-27 14:00:00,5.52230128754662
2012-07-27 15:00:00,5.581095311888715
2012-07-27 16:00:00,5.960710537308586
2012-07-27 17:00:00,6.572201366403543
2012-07-27 18:00:00,6.589270206683225
2012-07-27 19:00:00,6.278329347108865
2012-07-27 20:00:00,5.998253589450071
2012-07-27 21:00:00,5.69997757434126
2012-07-27 22:00:00,5.393794409980625
2012-07-27 23:00:00,4.979408808285027
2012-07-28 00:00:00,4.919840101531603
2012-07-28 01:00:00,4.772127052326653
2012-07-28 02:00:00,4.345842040372629
2012-07-28 03:00:00,3.6334130316742885
2012-07-28 04:00:00,2.4966963532681583
2012-07-28 05:00:00,2.6561222478911177
2012-07-28 06:00:00,3.4040150593355527
2012-07-28 07:00:00,4.631969557468242
2012-07-28 08:00:00,5.088958522098857
2012-07-28 09:00:00,5.529314775058291
2012-07-28 10:00:00,5.933652337485003
2012-07-28 11:00:00,6.126836213441899
2012-07-28 12:00:00,6.273726688055422
2012-07-28 13:00:00,6.158916500111152
2012-07-28 14:00:00,6.238668922122757
2012-07-28 15:00:00,6.267580420067924
2012-07-28 16:00:00,6.292599102079379
2012-07-28 17:00:00,6.2146283931556825
2012-07-28 18:00:00,6.201111684068929
2012-07-28 19:00:00,5.660486582756805
2012-07-28 20:00:00,5.490050665332124
2012-07-28 21:00:00,5.40898768770653
2012-07-28 22:00:00,5.193941770147002
2012-07-28 23:00:00,4.942417837359342
2012-07-29 00:00:00,4.94591244920385
2012-07-29 01:00:00,4.816715689135929
2012-07-29 02:00:00,4.412185693554159
2012-07-29 03:00:00,3.656621220448827
2012-07-29 04:00:00,2.499686500439997
2012-07-29 05:00:00,2.635591877504789
2012-07-29 06:00:00,3.3734945535136363
2012-07-29 07:00:00,4.562115645446659
2012-07-29 08:00:00,5.236856371846168
2012-07-29 09:00:00,5.609121732383096
2012-07-29 10:00:00,5.989376750622397
2012-07-29 11:00:00,6.092746514784269
2012-07-29 12:00:00,6.24827616285288
2012-07-29 13:00:00,6.223267763210449
2012-07-29 14:00:00,6.232511213547395
2012-07-29 15:00:00,6.303415697111576
2012-07-29 16:00:00,6.348409586857702
2012-07-29 17:00:00,6.234610603935712
2012-07-29 18:00:00,6.213019265659151
2012-07-29 19:00:00,6.069551709725256
2012-07-29 20:00:00,5.822806609460784
2012-07-29 21:00:00,5.577122432556209
2012-07-29 22:00:00,5.339144292856521
2012-07-29 23:00:00,4.980973974470829
2012-07-30 00:00:00,4.096077694667736
2012-07-30 01:00:00,3.1265635578997126
2012-07-30 02:00:00,2.507591385601839
2012-07-30 03:00:00,2.053145301448074
2012-07-30 04:00:00,2.0878997183202066
2012-07-30 05:00:00,3.697645567290438
2012-07-30 06:00:00,5.025191883104253
2012-07-30 07:00:00,6.065504247203426
2012-07-30 08:00:00,6.383171710975508
2012-07-30 09:00:00,5.811491751241506
2012-07-30 10:00:00,5.326982206012603
2012-07-30 11:00:00,5.447286797079413
2012-07-30 12:00:00,5.68411454375313
2012-07-30 13:00:00,5.678816794266241
2012-07-30 14:00:00,5.619466030917671
2012-07-30 15:00:00,5.670127120564362
2012-07-30 16:00:00,5.988526573430839
2012-07-30 17:00:00,6.620855687618348
2012-07-30 18:00:00,6.5961679350305165
2012-07-30 19:00:00,6.273386512689587
2012-07-30 20:00:00,6.00880556917277
2012-07-30 21:00:00,5.700708740157229
2012-07-30 22:00:00,5.319023027338419
2012-07-30 23:00:00,4.984025361682183
2012-07-31 00:00:00,4.062366046582375
2012-07-31 01:00:00,3.0046861079829768
2012-07-31 02:00:00,2.396379905678943
2012-07-31 03:00:00,2.053145301448074
2012-07-31 04:00:00,2.0878997183202066
2012-07-31 05:00:00,3.69559552929675
2012-07-31 06:00:00,5.020521823854701
2012-07-31 07:00:00,6.087596864930138
2012-07-31 08:00:00,6.418736533226549
2012-07-31 09:00:00,5.836422674100518
2012-07-31 10:00:00,5.369291104430631
2012-07-31 11:00:00,5.444036517778209
2012-07-31 12:00:00,5.691871756311225
2012-07-31 13:00:00,5.67473664754347
2012-07-31 14:00:00,5.6168730609400095
2012-07-31 15:00:00,5.671761070027267
2012-07-31 16:00:00,5.976186485805924
2012-07-31 17:00:00,6.617215924451928
2012-07-31 18:00:00,6.610372273229541
2012-07-31 19:00:00,6.103707294745245
2012-07-31 20:00:00,5.6743704206378505
2012-07-31 21:00:00,5.616636136330623
2012-07-31 22:00:00,5.405238483505789
2012-07-31 23:00:00,4.899474099465891
2012-08-20 00:00:00,3.74295552837675
2012-08-20 01:00:00,3.0166709963846605
2012-08-20 02:00:00,2.4083647940806268
2012-08-20 03:00:00,2.035599995530877
2012-08-20 04:00:00,2.067355445380076
2012-08-20 05:00:00,3.6225087190539713
2012-08-20 06:00:00,4.966250551531428
2012-08-20 07:00:00,6.010992413796563
2012-08-20 08:00:00,6.469218099496783
2012-08-20 09:00:00,5.797793027845997
2012-08-20 10:00:00,5.297696779645205
2012-08-20 11:00:00,5.503260184968002
2012-08-20 12:00:00,5.727137960497622
2012-08-20 13:00:00,5.774536530352017
2012-08-20 14:00:00,5.6957288077316734
2012-08-20 15:00:00,5.768625436258946
2012-08-20 16:00:00,6.074538028782713
2012-08-20 17:00:00,6.654404718821308
2012-08-20 18:00:00,6.211963882574797
2012-08-20 19:00:00,5.911914842460302
2012-08-20 20:00:00,5.516501859787782
2012-08-20 21:00:00,5.508697351754395
2012-08-20 22:00:00,5.1566749173855255
2012-08-20 23:00:00,4.717760503846509
2012-08-21 00:00:00,3.74295552837675
2012-08-21 01:00:00,2.8263233603484443
2012-08-21 02:00:00,2.1657500724569485
2012-08-21 03:00:00,2.035599995530877
2012-08-21 04:00:00,2.0826151320494763
2012-08-21 05:00:00,3.6847503190345914
2012-08-21 06:00:00,5.035816365437805
2012-08-21 07:00:00,6.096643322807448
2012-08-21 08:00:00,6.520900361527103
2012-08-21 09:00:00,5.840529761961778
2012-08-21 10:00:00,5.46537263656038
2012-08-21 11:00:00,5.537173540338899
2012-08-21 12:00:00,5.80040657370713
2012-08-21 13:00:00,5.803563184140281
2012-08-21 14:00:00,5.724389252114759
2012-08-21 15:00:00,5.792793323165438
2012-08-21 16:00:00,6.113344985390872
2012-08-21 17:00:00,6.665857251120135
2012-08-21 18:00:00,6.6396100151601125
2012-08-21 19:00:00,5.946296410458769
2012-08-21 20:00:00,5.9810800235118595
2012-08-21 21:00:00,5.67203247334898
2012-08-21 22:00:00,5.301659149941953
2012-08-21 23:00:00,4.86570725711319
2012-08-22 00:00:00,3.9514833281728867
2012-08-22 01:00:00,3.125768655295128
2012-08-22 02:00:00,2.476077380346795
2012-08-22 03:00:00,2.039041559741116
2012-08-22 04:00:00,2.1235034220161575
2012-08-22 05:00:00,3.695985350986746
2012-08-22 06:00:00,5.031633216844899
2012-08-22 07:00:00,6.089358165573519
2012-08-22 08:00:00,6.430502218649275
2012-08-22 09:00:00,5.857353724918692
2012-08-22 10:00:00,5.46537263656038
2012-08-22 11:00:00,5.498522937368632
2012-08-22 12:00:00,5.749820227550965
2012-08-22 13:00:00,5.743598905422937
2012-08-22 14:00:00,5.713076385973346
2012-08-22 15:00:00,5.761974786453516
2012-08-22 16:00:00,5.855865689965866
2012-08-22 17:00:00,6.491238414720741
2012-08-22 18:00:00,6.474269981521988
2012-08-22 19:00:00,6.224903472894406
2012-08-22 20:00:00,5.983946060871804
2012-08-22 21:00:00,5.67203247334898
2012-08-22 22:00:00,5.35819550457401
2012-08-22 23:00:00,4.8867857558066214
2012-08-23 00:00:00,4.086312432189397
2012-08-23 01:00:00,2.9461140530469105
2012-08-23 02:00:00,2.328548970774127
2012-08-23 03:00:00,2.035739455431863
2012-08-23 04:00:00,2.0827545919504624
2012-08-23 05:00:00,3.6853980894435647
2012-08-23 06:00:00,4.943865533288649
2012-08-23 07:00:00,6.006068578772963
2012-08-23 08:00:00,6.407173985367307
2012-08-23 09:00:00,5.835494025633305
2012-08-23 10:00:00,5.426213896195497
2012-08-23 11:00:00,5.503216071209161
2012-08-23 12:00:00,5.772007804720273
2012-08-23 13:00:00,5.707704131657424
2012-08-23 14:00:00,5.65083801943282
2012-08-23 15:00:00,5.7152725477769675
2012-08-23 16:00:00,6.067887378977282
2012-08-23 17:00:00,6.66551585453769
2012-08-23 18:00:00,6.6379371959915074
2012-08-23 19:00:00,6.31086432123908
2012-08-23 20:00:00,6.030683156887549
2012-08-23 21:00:00,5.731281065866744
2012-08-23 22:00:00,5.344025151510492
2012-08-23 23:00:00,4.911850574538575
2012-08-24 00:00:00,4.004934647743391
2012-08-24 01:00:00,3.064993028333558
2012-08-24 02:00:00,2.495663034873184
2012-08-24 03:00:00,2.030908536429983
2012-08-24 04:00:00,2.0678648458417803
2012-08-24 05:00:00,3.6887001937528177
2012-08-24 06:00:00,4.943777085582165
2012-08-24 07:00:00,6.013042451790252
2012-08-24 08:00:00,6.407173985367307
2012-08-24 09:00:00,5.822553970932411
2012-08-24 10:00:00,5.390127835631934
2012-08-24 11:00:00,5.455228574359278
2012-08-24 12:00:00,5.709490772103493
2012-08-24 13:00:00,5.702795719285781
2012-08-24 14:00:00,5.668951376973407
2012-08-24 15:00:00,5.718799813326434
2012-08-24 16:00:00,6.060099333760127
2012-08-24 17:00:00,6.603829513576876
2012-08-24 18:00:00,6.58466989059391
2012-08-24 19:00:00,6.271100523055391
2012-08-24 20:00:00,5.946293824207944
2012-08-24 21:00:00,5.647921564480634
2012-08-24 22:00:00,5.344025151510492
2012-08-24 23:00:00,4.911850574538575
2012-08-25 00:00:00,4.933017521261933
2012-08-25 01:00:00,4.812161614997316
2012-08-25 02:00:00,4.422043869057096
2012-08-25 03:00:00,3.682728765371657
2012-08-25 04:00:00,2.549532663904769
2012-08-25 05:00:00,2.568711038812799
2012-08-25 06:00:00,3.339527059062034
2012-08-25 07:00:00,4.177633754876103
2012-08-25 08:00:00,5.185215199201806
2012-08-25 09:00:00,5.600112787515527
2012-08-25 10:00:00,5.993496207666026
2012-08-25 11:00:00,6.084668225854983
2012-08-25 12:00:00,6.026884793319031
2012-08-25 13:00:00,6.254057542691006
2012-08-25 14:00:00,6.019095396047133
2012-08-25 15:00:00,6.166987081397581
2012-08-25 16:00:00,6.297320968785486
2012-08-25 17:00:00,6.164999085527119
2012-08-25 18:00:00,6.080000293215764
2012-08-25 19:00:00,5.618460872081894
2012-08-25 20:00:00,4.9265856848603455
2012-08-25 21:00:00,5.2739151361599905
2012-08-25 22:00:00,5.025484589433407
2012-08-25 23:00:00,4.54940720185663
2012-08-26 00:00:00,4.861471248338697
2012-08-26 01:00:00,4.745437415407025
2012-08-26 02:00:00,4.305948293049427
2012-08-26 03:00:00,3.566422597590567
2012-08-26 04:00:00,2.442668511426623
2012-08-26 05:00:00,2.6178531510271847
2012-08-26 06:00:00,3.332703657852516
2012-08-26 07:00:00,4.130403011701691
2012-08-26 08:00:00,5.194453127337863
2012-08-26 09:00:00,5.506614891911996
2012-08-26 10:00:00,5.99584107374231
2012-08-26 11:00:00,6.1098480071568355
2012-08-26 12:00:00,5.954637609346689
2012-08-26 13:00:00,5.636825728026819
2012-08-26 14:00:00,5.859649062353583
2012-08-26 15:00:00,5.4158393629673
2012-08-26 16:00:00,5.394232294747073
2012-08-26 17:00:00,5.818861945648787
2012-08-26 18:00:00,5.675746833316599
2012-08-26 19:00:00,5.573675083036547
2012-08-26 20:00:00,5.357282069338678
2012-08-26 21:00:00,5.289113713929682
2012-08-26 22:00:00,5.004358582677822
2012-08-26 23:00:00,4.810460835803689
2012-08-27 00:00:00,3.933399695165985
2012-08-27 01:00:00,2.989931892985248
2012-08-27 02:00:00,2.37335567494803
2012-08-27 03:00:00,2.03624776593985
2012-08-27 04:00:00,2.0827545919504624
2012-08-27 05:00:00,3.6652163831766127
2012-08-27 06:00:00,5.016282429579826
2012-08-27 07:00:00,6.069268931766424
2012-08-27 08:00:00,6.456066253365564
2012-08-27 09:00:00,5.731628902841759
2012-08-27 10:00:00,5.3635757463631775
2012-08-27 11:00:00,5.404883399061475
2012-08-27 12:00:00,5.693669135178952
2012-08-27 13:00:00,5.6972242227190115
2012-08-27 14:00:00,5.632058653211405
2012-08-27 15:00:00,5.685732392436655
2012-08-27 16:00:00,5.995777789063825
2012-08-27 17:00:00,6.626709392892802
2012-08-27 18:00:00,6.610788827599072
2012-08-27 19:00:00,6.262499637919688
2012-08-27 20:00:00,6.000364928486065
2012-08-27 21:00:00,5.693970604518057
2012-08-27 22:00:00,5.3636005481789875
2012-08-27 23:00:00,4.978971497833419
2012-08-28 00:00:00,3.875162359224013
2012-08-28 01:00:00,2.9580957281167266
2012-08-28 02:00:00,2.3770139259519882
2012-08-28 03:00:00,2.037182016579575
2012-08-28 04:00:00,2.1105285533721796
2012-08-28 05:00:00,3.6773663132553174
2012-08-28 06:00:00,4.989080254996242
2012-08-28 07:00:00,6.035703792753753
2012-08-28 08:00:00,6.465153591731118
2012-08-28 09:00:00,5.74104361214273
2012-08-28 10:00:00,5.425531147328909
2012-08-28 11:00:00,5.455354211760127
2012-08-28 12:00:00,5.687640062255712
2012-08-28 13:00:00,5.681270339943831
2012-08-28 14:00:00,5.627186779956382
2012-08-28 15:00:00,5.696965674124796
2012-08-28 16:00:00,6.037062759527219
2012-08-28 17:00:00,6.656453412834365
2012-08-28 18:00:00,6.639980293475262
2012-08-28 19:00:00,6.3229918321718435
2012-08-28 20:00:00,6.043183802318804
2012-08-28 21:00:00,5.742977283419478
2012-08-28 22:00:00,5.439052829919756
2012-08-28 23:00:00,5.110434082474944
2012-08-29 00:00:00,4.106346696971484
2012-08-29 01:00:00,3.146140763718339
2012-08-29 02:00:00,2.504175920449629
2012-08-29 03:00:00,2.057510040685392
2012-08-29 04:00:00,2.0622894757467467
2012-08-29 05:00:00,3.6959253215194825
2012-08-29 06:00:00,5.046991367922697
2012-08-29 07:00:00,6.074975659021086
2012-08-29 08:00:00,6.4449470510258715
2012-08-29 09:00:00,5.871855496101874
2012-08-29 10:00:00,5.440980721537529
2012-08-29 11:00:00,5.560023739493355
2012-08-29 12:00:00,5.762271845867259
2012-08-29 13:00:00,5.768736853249194
2012-08-29 14:00:00,5.70818828587981
2012-08-29 15:00:00,5.773599801483793
2012-08-29 16:00:00,6.113344985390872
2012-08-29 17:00:00,6.689803932027893
2012-08-29 18:00:00,6.6674186447993
2012-08-29 19:00:00,6.316381155872078
2012-08-29 20:00:00,6.030789794966769
2012-08-29 21:00:00,5.739859148918453
2012-08-29 22:00:00,5.439052829919756
2012-08-29 23:00:00,5.110434082474944
2012-08-30 00:00:00,4.072092431928787
2012-08-30 01:00:00,3.111447992704969
2012-08-30 02:00:00,2.469438204930206
2012-08-30 03:00:00,2.030908536429983
2012-08-30 04:00:00,2.0779236729485824
2012-08-30 05:00:00,3.6805671704416847
2012-08-30 06:00:00,5.051334105662673
2012-08-30 07:00:00,6.075219894632464
2012-08-30 08:00:00,6.457670874283934
2012-08-30 09:00:00,5.862346728138765
2012-08-30 10:00:00,5.4336468523942445
2012-08-30 11:00:00,5.521889011653483
2012-08-30 12:00:00,5.759115235434108
2012-08-30 13:00:00,5.743598905422937
2012-08-30 14:00:00,5.687590981181134
2012-08-30 15:00:00,5.708060966855427
2012-08-30 16:00:00,6.031139851272744
2012-08-30 17:00:00,6.655657173515086
2012-08-30 18:00:00,6.636542837757572
2012-08-30 19:00:00,6.304642999111052
2012-08-30 20:00:00,6.026365081592927
2012-08-30 21:00:00,5.707261151201964
2012-08-30 22:00:00,5.406069852780576
2012-08-30 23:00:00,4.978373086706523
2012-08-31 00:00:00,3.952911117336588
2012-08-31 01:00:00,3.0061511626976722
2012-08-31 02:00:00,2.3807837991324745
2012-08-31 03:00:00,2.0246751648805867
2012-08-31 04:00:00,2.0755090379291445
2012-08-31 05:00:00,3.6722576148665667
2012-08-31 06:00:00,4.9361833715506656
2012-08-31 07:00:00,6.029916029164502
2012-08-31 08:00:00,6.397916439922069
2012-08-31 09:00:00,5.814112409187505
2012-08-31 10:00:00,5.387442267173976
2012-08-31 11:00:00,5.4266972752569504
2012-08-31 12:00:00,5.693385833441906
2012-08-31 13:00:00,5.668203483116428
2012-08-31 14:00:00,5.616984584397994
2012-08-31 15:00:00,5.587270379289013
2012-08-31 16:00:00,5.904151929278102
2012-08-31 17:00:00,6.607816761208525
2012-08-31 18:00:00,6.607129091625173
2012-08-31 19:00:00,6.2826362958765545
2012-08-31 20:00:00,6.014712091702372
2012-08-31 21:00:00,5.715310150585071
2012-08-31 22:00:00,5.416513275022901
2012-08-31 23:00:00,5.086704974423631
2012-09-20 00:00:00,3.9873421516286944
2012-09-20 01:00:00,3.143366183063417
2012-09-20 02:00:00,2.4697338245555023
2012-09-20 03:00:00,1.9883994408293424
2012-09-20 04:00:00,2.1072013762323345
2012-09-20 05:00:00,3.658240736364536
2012-09-20 06:00:00,5.035240998670018
2012-09-20 07:00:00,6.122841919853583
2012-09-20 08:00:00,6.548430601567626
2012-09-20 09:00:00,5.860783555193461
2012-09-20 10:00:00,5.422968182780961
2012-09-20 11:00:00,5.564366852318196
2012-09-20 12:00:00,5.804749686531972
2012-09-20 13:00:00,5.806071816600328
2012-09-20 14:00:00,5.734252472416656
2012-09-20 15:00:00,5.811019442288958
2012-09-20 16:00:00,6.089371945113119
2012-09-20 17:00:00,6.644030149821987
2012-09-20 18:00:00,6.625458603828117
2012-09-20 19:00:00,6.263696163361937
2012-09-20 20:00:00,5.906736847708118
2012-09-20 21:00:00,5.635225473392214
2012-09-20 22:00:00,5.317686050065554
2012-09-20 23:00:00,4.813356395326206
2012-09-21 00:00:00,4.00945586520497
2012-09-21 01:00:00,3.1309392641435854
2012-09-21 02:00:00,2.5003752736983835
2012-09-21 03:00:00,2.0802381526491094
2012-09-21 04:00:00,2.170166191117063
2012-09-21 05:00:00,3.717972857416934
2012-09-21 06:00:00,5.07710962212487
2012-09-21 07:00:00,6.108835404979616
2012-09-21 08:00:00,6.529294165856655
2012-09-21 09:00:00,5.858555732632247
2012-09-21 10:00:00,5.453165110308622
2012-09-21 11:00:00,5.552242269666492
2012-09-21 12:00:00,5.788441453309459
2012-09-21 13:00:00,5.797717326160469
2012-09-21 14:00:00,5.741760248386071
2012-09-21 15:00:00,5.812692261457563
2012-09-21 16:00:00,6.112496482586637
2012-09-21 17:00:00,6.664861192317911
2012-09-21 18:00:00,6.629056229760136
2012-09-21 19:00:00,6.2610906105905
2012-09-21 20:00:00,5.978289885497648
